DATE,TIME,LAT,LON,DEPTH,ML,MC,N,DMIN,EHZ,EHR
2009-07-05,15:57:11.99,44.737,-111.151,11.980,-9.99,1.35,10,3.8,2.0,0.8
2009-07-06,00:01:48.20,44.766,-111.220,10.840,-9.99,-0.23,7,2.5,0.6,1.0
2009-07-06,04:53:24.74,44.634,-110.670,3.230,-9.99,1.07,12,4.0,2.7,0.5
2009-07-06,10:52:58.38,44.761,-111.232,10.880,-9.99,-0.08,9,3.0,0.7,0.8
2009-07-06,11:49:20.67,44.756,-111.230,12.900,-9.99,-0.03,9,2.8,1.1,0.9
2009-07-06,14:05:07.17,44.592,-110.915,11.210,-9.99,1.47,18,8.2,1.1,0.4
2009-07-06,14:23:29.94,44.656,-110.959,6.960,-9.99,0.05,7,1.5,0.8,0.6
2009-07-06,17:42:49.74,44.537,-110.354,2.660,-9.99,1.37,6,7.2,19.4,1.1
2009-07-06,17:57:39.28,44.535,-110.360,2.150,-9.99,1.11,5,4.7,18.4,1.1
2009-07-07,02:35:49.91,44.656,-110.433,2.170,-9.99,0.93,10,8.9,14.4,0.5
2009-07-07,05:47:15.05,44.726,-111.097,10.280,-9.99,0.08,10,7.8,1.4,0.7
2009-07-07,08:23:01.30,44.729,-111.099,9.390,-9.99,1.27,18,7.5,0.9,0.5
2009-07-07,08:23:15.24,44.724,-111.098,11.000,-9.99,0.42,12,8.0,1.2,0.9
2009-07-07,08:43:24.46,44.727,-111.098,11.090,-9.99,0.13,11,7.7,1.5,0.8
2009-07-07,08:43:59.08,44.730,-111.101,10.000,-9.99,1.44,16,7.3,0.9,0.5
2009-07-07,09:54:11.66,44.732,-111.100,9.600,-9.99,1.82,19,7.2,0.8,0.4
2009-07-07,10:21:22.77,44.729,-111.103,9.550,-9.99,1.09,15,7.5,1.0,0.5
2009-07-07,10:22:02.80,44.715,-111.133,4.920,-9.99,0.39,7,6.3,3.6,0.5
2009-07-07,18:57:20.41,44.735,-111.101,10.390,-9.99,1.38,14,6.8,1.2,0.6
2009-07-08,01:54:41.77,44.638,-110.641,9.330,-9.99,1.05,8,3.9,2.9,2.4
2009-07-08,01:57:03.30,44.633,-110.680,6.450,-9.99,1.59,19,4.4,1.0,0.5
2009-07-08,01:58:41.50,44.674,-110.675,9.690,-9.99,0.76,9,4.7,0.9,0.6
2009-07-08,03:51:00.92,44.627,-110.657,6.080,-9.99,0.83,8,2.9,1.7,0.7
2009-07-08,04:22:37.60,44.782,-111.002,6.960,-9.99,1.03,15,2.7,0.6,0.5
2009-07-08,05:23:00.60,44.414,-110.295,6.320,-9.99,1.64,9,2.6,0.8,0.6
2009-07-08,05:34:08.09,44.730,-111.099,9.680,-9.99,0.96,13,7.4,1.2,0.5
2009-07-08,13:35:58.76,44.734,-111.099,11.290,-9.99,0.78,10,7.0,1.9,0.7
2009-07-08,15:08:43.73,44.494,-110.358,1.710,2.73,2.96,21,7.3,34.7,0.4
2009-07-09,19:56:19.52,44.730,-111.301,3.590,-9.99,1.51,15,5.2,2.1,0.6
2009-07-09,21:31:52.24,44.686,-110.684,7.680,-9.99,1.17,9,3.3,1.1,0.7
2009-07-09,22:40:56.60,44.667,-110.692,7.690,-9.99,0.53,9,5.5,0.6,0.5
2009-07-09,22:42:18.26,44.639,-110.647,9.610,-9.99,1.51,11,4.0,1.7,1.4
2009-07-09,22:43:35.97,44.641,-110.688,2.280,-9.99,1.02,14,5.5,8.8,0.4
2009-07-09,22:48:46.11,44.639,-110.689,6.360,-9.99,1.28,12,5.3,2.0,0.6
2009-07-09,22:55:24.56,44.671,-110.704,5.980,-9.99,0.32,9,5.3,1.3,0.7
2009-07-10,23:57:50.37,44.732,-111.302,5.590,2.35,2.08,17,5.3,0.7,0.5
2009-07-11,16:24:30.23,44.747,-110.757,2.850,-9.99,0.36,6,7.1,17.1,1.7
2009-07-12,13:10:19.79,44.660,-110.670,9.750,-9.99,0.05,9,6.2,2.0,2.0
2009-07-12,13:10:50.36,44.663,-110.677,9.080,-9.99,0.53,11,5.9,1.5,1.5
2009-07-13,06:56:55.91,44.791,-110.891,7.230,-9.99,0.41,10,3.2,1.1,0.6
2009-07-14,14:47:03.64,44.726,-111.313,2.110,-9.99,0.56,11,5.8,16.8,1.7
2009-07-14,19:46:53.54,44.391,-110.589,0.870,-9.99,0.36,9,1.1,0.3,0.5
2009-07-14,19:47:21.78,44.398,-110.584,1.050,-9.99,1.16,6,0.7,0.4,0.5
2009-07-14,22:17:10.79,44.636,-110.667,6.910,-9.99,1.15,8,4.1,2.1,0.9
2009-07-14,22:17:18.24,44.638,-110.682,5.420,-9.99,1.34,9,4.9,2.1,0.6
2009-07-14,22:17:48.30,44.620,-110.612,11.580,-9.99,1.12,8,3.1,4.2,4.3
2009-07-14,22:19:43.21,44.627,-110.635,6.580,-9.99,0.96,7,2.8,2.9,1.9
2009-07-14,22:19:59.84,44.640,-110.688,6.870,-9.99,0.88,23,5.3,0.8,0.5
2009-07-15,04:47:32.22,44.658,-111.095,7.530,-9.99,1.35,16,10.4,0.6,0.6
2009-07-16,15:50:59.06,44.751,-110.853,6.000,-9.99,0.23,9,4.2,1.6,0.5
2009-07-17,07:30:14.21,44.802,-110.215,5.690,-9.99,1.57,6,8.4,2.9,0.7
2009-07-19,22:54:47.59,44.639,-110.691,2.040,-9.99,1.07,13,5.5,21.6,0.4
2009-07-19,22:54:58.78,44.637,-110.683,7.300,-9.99,0.74,17,4.8,0.7,0.5
2009-07-19,22:56:02.09,44.634,-110.660,8.580,-9.99,0.77,11,3.7,2.1,1.5
2009-07-19,22:56:20.28,44.625,-110.589,16.040,-9.99,1.15,10,5.0,1.8,1.5
2009-07-20,11:37:08.54,44.343,-110.441,6.390,-9.99,0.82,10,9.7,1.1,0.4
2009-07-20,14:08:57.49,44.640,-110.678,5.720,-9.99,0.40,13,4.9,2.2,0.7
2009-07-20,21:26:03.55,44.650,-110.692,4.010,-9.99,1.01,13,19.9,11.3,0.8
2009-07-22,17:21:58.12,44.387,-110.826,2.220,-9.99,1.44,6,7.2,30.5,1.1
2009-07-22,17:22:37.36,44.352,-110.845,2.930,-9.99,1.62,6,9.6,14.4,0.7
2009-07-22,17:23:15.31,44.386,-110.820,2.450,-9.99,1.13,6,7.3,13.8,0.8
2009-07-24,14:52:52.01,44.722,-111.248,10.840,-9.99,1.18,15,1.6,0.8,0.7
2009-07-24,14:53:04.70,44.732,-111.247,11.700,2.63,2.64,19,2.7,0.8,0.5
2009-07-25,06:37:09.09,44.552,-110.369,1.830,-9.99,1.02,10,2.8,0.3,0.4
2009-07-29,03:40:21.14,44.334,-110.529,3.750,-9.99,1.20,13,6.3,1.7,0.4
2009-07-29,03:45:54.44,44.333,-110.529,1.770,-9.99,1.06,12,6.4,1.5,0.3
2009-07-29,04:14:51.94,44.333,-110.526,2.080,-9.99,0.66,11,6.5,9.5,0.3
2009-07-29,04:18:24.14,44.333,-110.529,2.060,-9.99,0.67,10,6.5,13.5,0.3
2009-07-29,08:09:22.26,44.349,-110.526,2.630,-9.99,0.03,11,4.8,3.4,0.5
2009-07-29,08:09:34.29,44.335,-110.531,2.020,-9.99,0.51,12,6.2,20.5,0.5
2009-07-29,18:22:44.01,44.333,-110.533,3.720,-9.99,1.09,9,6.5,1.7,0.3
2009-07-29,18:30:21.99,44.333,-110.528,2.160,-9.99,0.75,11,6.5,9.8,0.4
2009-07-29,18:37:27.71,44.332,-110.540,2.140,-9.99,0.42,10,6.4,11.1,0.4
2009-07-30,03:10:04.97,44.251,-110.779,1.220,-9.99,1.41,9,3.0,0.5,0.4
2009-07-30,06:12:02.90,44.333,-110.527,2.450,-9.99,0.89,8,7.7,21.4,0.8
2009-07-30,17:32:00.12,44.563,-110.945,10.150,-9.99,0.35,10,9.9,1.7,0.7
2009-07-31,22:53:12.92,44.779,-110.891,6.400,-9.99,0.12,12,3.4,0.8,0.4
2009-08-03,06:08:29.01,44.363,-110.771,2.460,-9.99,0.42,7,10.6,13.6,0.5
2009-08-03,06:08:38.81,44.354,-110.777,2.820,-9.99,1.52,10,9.4,14.6,0.7
2009-08-03,06:09:24.06,44.348,-110.769,2.410,-9.99,1.08,7,9.1,27.9,1.2
2009-08-03,06:14:34.02,44.358,-110.779,2.680,1.56,1.75,11,9.9,13.2,0.6
2009-08-03,12:40:14.06,44.753,-111.038,9.110,-9.99,0.46,11,2.5,1.3,0.7
2009-08-03,17:20:06.13,44.462,-110.985,6.960,-9.99,0.86,10,11.8,1.2,0.9
2009-08-04,11:24:32.97,44.750,-111.132,13.380,-9.99,-0.93,7,5.1,1.8,0.9
2009-08-04,11:24:44.32,44.758,-111.126,13.020,-9.99,0.34,11,4.5,1.8,0.8
2009-08-05,01:11:31.17,44.780,-110.802,2.070,-9.99,1.46,18,4.0,11.2,0.5
2009-08-05,10:58:04.76,44.750,-110.851,4.850,-9.99,0.23,10,4.2,2.0,0.5
2009-08-05,10:59:06.76,44.755,-110.855,5.890,-9.99,-0.03,7,3.8,1.3,0.5
2009-08-05,10:59:24.74,44.751,-110.839,0.690,-9.99,-0.63,7,4.2,1.1,0.7
2009-08-07,18:12:12.86,44.317,-111.009,6.890,-9.99,1.79,9,19.8,1.5,0.7
2009-08-07,18:29:58.11,44.710,-111.019,7.960,-9.99,1.12,14,5.6,0.6,0.5
2009-08-07,20:02:53.09,44.709,-111.012,7.240,-9.99,0.33,10,5.6,1.2,0.5
2009-08-07,20:38:48.35,44.711,-111.014,8.140,-9.99,0.72,12,5.3,1.1,0.5
2009-08-08,01:21:28.95,44.491,-111.070,14.940,-9.99,1.03,15,12.9,1.8,0.6
2009-08-08,09:16:50.81,44.718,-111.147,7.480,-9.99,0.32,11,5.2,1.4,0.6
2009-08-08,10:15:17.66,44.731,-111.169,9.890,-9.99,1.14,16,3.0,0.7,0.6
2009-08-08,16:28:43.22,44.722,-111.145,7.720,-9.99,1.10,15,5.1,0.7,0.5
2009-08-08,17:57:43.40,44.730,-111.157,9.520,-9.99,0.69,13,3.9,1.9,0.9
2009-08-08,18:11:14.72,44.679,-111.135,2.800,-9.99,0.59,7,8.6,25.2,1.1
2009-08-08,18:52:25.06,44.725,-111.159,9.680,-9.99,0.37,8,4.1,3.2,1.4
2009-08-08,18:58:29.82,44.725,-111.151,8.590,-9.99,0.84,16,4.6,1.8,0.8
2009-08-08,19:11:06.92,44.724,-111.145,7.790,-9.99,1.17,16,5.0,0.7,0.5
2009-08-08,19:11:20.74,44.724,-111.149,8.430,-9.99,0.89,14,4.8,1.1,0.5
2009-08-08,19:13:34.37,44.722,-111.150,8.570,-9.99,0.73,11,4.8,2.3,0.9
2009-08-08,19:28:55.80,44.722,-111.148,7.850,-9.99,0.38,16,4.9,0.5,0.5
2009-08-08,19:34:44.63,44.724,-111.151,7.880,-9.99,0.87,9,4.6,1.1,0.8
2009-08-08,21:47:22.59,44.724,-111.146,7.560,1.95,1.84,22,5.0,0.5,0.3
2009-08-08,22:16:06.32,44.728,-111.156,9.220,-9.99,0.19,9,4.1,2.6,1.0
2009-08-09,02:26:31.37,44.723,-111.149,7.200,-9.99,0.18,11,4.8,1.4,0.8
2009-08-09,05:42:39.58,44.715,-111.143,5.570,-9.99,0.64,14,5.8,1.5,0.5
2009-08-12,02:46:58.33,44.760,-111.108,11.260,-9.99,-0.60,7,4.0,1.9,0.8
2009-08-12,06:59:29.96,44.694,-111.015,10.400,-9.99,-0.34,9,4.8,1.8,1.0
2009-08-12,08:12:40.41,44.730,-111.094,9.700,-9.99,1.17,13,7.4,1.5,0.7
2009-08-12,08:14:22.24,44.729,-111.095,9.900,-9.99,0.12,9,7.6,2.1,0.7
2009-08-12,08:14:41.74,44.736,-111.097,10.060,-9.99,0.61,12,6.8,1.7,0.8
2009-08-12,08:15:11.27,44.727,-111.084,7.860,-9.99,0.02,7,7.0,2.6,0.7
2009-08-12,13:13:17.92,44.617,-110.327,3.560,-9.99,1.18,9,8.2,3.7,0.5
2009-08-12,18:09:50.45,44.735,-111.094,9.700,-9.99,-0.10,11,6.9,1.8,0.7
2009-08-12,18:28:12.94,44.743,-111.097,9.140,-9.99,0.68,11,7.3,1.5,0.6
2009-08-12,18:38:17.01,44.737,-111.095,10.710,-9.99,-0.12,10,7.4,1.6,0.7
2009-08-12,18:42:21.53,44.742,-111.096,9.310,-9.99,0.36,11,7.3,1.2,0.5
2009-08-12,18:43:31.09,44.737,-111.092,10.620,-9.99,0.27,14,6.6,1.3,0.4
2009-08-12,18:53:04.15,44.758,-111.091,17.740,-9.99,-0.03,6,6.7,1.6,1.4
2009-08-12,18:53:36.07,44.739,-111.097,9.570,-9.99,0.05,12,6.5,1.6,0.6
2009-08-12,18:55:09.52,44.736,-111.096,9.170,-9.99,0.37,13,6.8,1.4,0.5
2009-08-12,22:59:49.20,44.713,-111.100,2.500,-9.99,0.35,6,8.7,25.3,0.8
2009-08-14,11:34:47.22,44.438,-111.047,3.480,-9.99,0.84,12,16.6,24.1,0.7
2009-08-14,14:37:02.59,44.794,-110.920,2.970,2.09,1.98,28,5.5,1.3,0.3
2009-08-15,15:25:27.63,44.734,-111.171,11.610,-9.99,0.27,14,2.7,2.1,1.0
2009-08-15,23:55:02.86,44.188,-110.269,6.720,-9.99,1.35,13,22.8,0.9,0.8
2009-08-17,01:30:54.00,44.655,-111.000,4.620,-9.99,0.70,11,3.2,1.3,0.5
2009-08-17,10:22:48.23,44.791,-110.915,3.020,-9.99,1.69,19,5.1,1.4,0.3
2009-08-18,09:45:24.07,44.671,-111.010,8.810,-9.99,0.10,13,3.6,0.9,0.4
2009-08-18,11:06:45.44,44.788,-110.910,2.920,-9.99,0.79,10,4.8,2.6,0.5
2009-08-19,00:41:43.66,44.592,-111.121,7.910,-9.99,1.33,17,2.2,0.5,0.4
2009-08-19,01:11:50.65,44.716,-111.294,0.780,-9.99,1.19,13,4.0,0.5,0.5
2009-08-19,11:27:43.60,44.664,-110.045,11.380,-9.99,0.74,7,12.2,1.6,0.6
2009-08-19,11:30:21.74,44.670,-110.049,12.760,-9.99,0.14,5,11.5,1.8,0.6
2009-08-20,01:59:56.85,44.815,-111.115,11.540,-9.99,0.71,14,2.2,0.7,0.7
2009-08-20,03:19:09.90,44.520,-111.177,8.100,-9.99,1.33,22,21.2,17.2,0.4
2009-08-21,17:41:35.59,44.751,-111.215,11.230,-9.99,0.15,10,1.5,1.7,1.3
2009-08-21,17:41:47.23,44.739,-111.200,10.390,-9.99,0.41,11,1.3,1.1,0.8
2009-08-23,00:54:04.97,44.437,-110.521,2.150,-9.99,0.42,10,5.3,10.8,0.5
2009-08-23,01:37:29.21,44.426,-110.517,1.670,-9.99,0.57,10,4.6,2.1,0.6
2009-08-24,02:56:56.81,44.750,-111.147,8.640,-9.99,0.26,14,3.9,0.9,0.6
2009-08-24,02:59:07.49,44.757,-111.152,8.860,1.77,1.58,26,3.5,0.6,0.4
2009-08-24,05:49:00.38,44.230,-110.651,7.080,-9.99,0.66,7,10.5,1.8,1.6
2009-08-25,07:03:11.33,44.750,-111.190,11.010,-9.99,-0.53,9,0.5,1.7,1.4
2009-08-27,05:00:59.67,44.779,-111.206,10.800,-9.99,0.03,11,3.2,1.0,0.7
2009-08-27,05:46:35.11,44.773,-111.204,10.740,-9.99,0.12,14,2.5,0.5,0.6
2009-08-27,11:28:24.81,44.718,-111.298,3.660,-9.99,1.66,26,4.2,0.9,0.4
2009-08-27,11:28:46.76,44.719,-111.294,0.740,-9.99,1.34,9,4.1,0.6,1.1
2009-08-27,15:26:58.63,44.722,-111.296,0.910,-9.99,1.48,21,4.4,0.3,0.5
2009-08-27,16:30:54.09,44.794,-110.985,8.260,-9.99,0.06,17,4.3,0.6,0.6
2009-08-27,21:45:02.47,44.348,-110.659,2.220,-9.99,0.43,14,8.4,15.2,0.4
2009-08-28,15:48:27.41,44.665,-110.785,9.290,-9.99,0.85,7,7.2,1.7,0.5
2009-08-29,04:45:43.63,44.726,-111.235,10.190,-9.99,0.82,18,2.0,0.6,0.5
2009-08-29,13:17:23.54,44.728,-111.291,0.010,-9.99,0.34,10,4.3,0.4,0.4
2009-08-30,13:57:23.48,44.727,-111.252,11.260,-9.99,0.37,14,2.2,0.9,0.7
2009-08-30,17:12:32.65,44.842,-110.849,6.200,-9.99,0.42,10,6.0,1.2,0.5
2009-08-30,17:43:38.19,44.721,-111.254,11.300,-9.99,0.06,13,1.6,0.8,0.8
2009-08-30,19:33:18.96,44.826,-110.851,6.460,-9.99,-0.36,9,4.2,0.7,1.2
2009-08-30,19:33:42.50,44.753,-111.200,8.190,-9.99,0.22,13,0.4,0.7,0.5
2009-08-30,19:35:34.74,44.751,-111.199,7.200,-9.99,0.47,13,0.2,0.8,0.5
2009-09-01,10:52:27.90,44.714,-111.293,0.660,-9.99,1.49,16,3.8,0.4,0.5
2009-09-01,18:02:35.76,44.602,-111.062,5.780,-9.99,1.13,16,3.1,1.3,0.5
2009-09-01,23:47:44.41,44.605,-111.085,8.880,-9.99,0.16,8,1.2,1.2,0.9
2009-09-02,13:29:10.79,44.815,-110.794,0.200,-9.99,0.49,5,5.3,0.6,2.6
2009-09-03,20:05:10.00,44.612,-111.159,12.090,-9.99,0.14,13,4.7,1.1,0.6
2009-09-04,13:57:56.25,44.810,-111.292,8.640,-9.99,1.14,11,10.0,1.4,0.8
2009-09-06,03:29:17.03,44.667,-110.028,11.300,-9.99,1.78,11,11.1,1.4,0.8
2009-09-06,10:27:28.39,44.660,-110.026,7.290,2.14,2.18,16,11.4,1.3,1.0
2009-09-06,16:14:24.05,44.327,-110.520,5.800,2.24,2.08,22,7.0,0.8,0.4
2009-09-06,16:27:56.28,44.335,-110.528,3.310,-9.99,0.50,10,6.2,1.8,0.3
2009-09-06,17:05:35.16,44.332,-110.529,2.060,-9.99,1.24,13,6.5,12.1,0.3
2009-09-06,19:39:10.34,44.334,-110.529,1.870,-9.99,0.85,9,6.4,1.9,0.3
2009-09-07,09:29:50.86,44.609,-110.372,2.090,-9.99,1.30,12,5.4,16.2,0.4
2009-09-07,21:38:40.38,44.574,-111.050,5.570,-9.99,1.47,14,5.3,1.2,0.5
2009-09-09,16:35:15.19,44.623,-110.160,0.840,-9.99,1.04,6,3.8,0.9,0.8
2009-09-12,14:56:57.63,44.749,-111.107,10.100,-9.99,0.35,8,5.2,1.3,0.7
2009-09-12,15:46:32.43,44.747,-111.120,9.340,-9.99,0.02,7,5.6,3.2,1.4
2009-09-12,19:47:34.51,44.752,-111.108,9.660,-9.99,0.69,16,5.0,0.9,0.5
2009-09-12,20:22:10.06,44.761,-111.126,14.420,-9.99,-0.39,6,4.2,3.3,1.4
2009-09-12,20:22:31.79,44.744,-111.127,6.830,-9.99,0.25,5,5.5,3.4,1.1
2009-09-12,20:22:44.61,44.759,-111.119,13.910,-9.99,1.05,7,4.2,3.3,1.3
2009-09-12,20:23:07.45,44.797,-111.171,21.380,-9.99,0.17,6,5.0,5.5,3.7
2009-09-12,20:29:51.52,44.746,-111.105,6.630,-9.99,-0.09,12,5.6,1.9,0.6
2009-09-12,21:07:11.86,44.746,-111.104,9.190,-9.99,0.05,10,5.6,1.2,0.6
2009-09-12,21:13:25.69,44.749,-111.103,9.730,-9.99,0.14,12,5.3,1.1,0.6
2009-09-12,21:14:25.16,44.752,-111.112,12.020,-9.99,0.34,7,5.0,2.7,0.9
2009-09-13,00:27:25.47,44.758,-111.114,11.180,-9.99,0.32,14,4.3,1.7,0.8
2009-09-13,00:27:53.11,44.718,-111.089,3.530,-9.99,-0.67,6,8.8,15.5,2.2
2009-09-13,00:36:01.41,44.748,-111.110,9.700,-9.99,0.25,11,5.3,1.8,0.6
2009-09-13,00:37:52.92,44.756,-111.112,9.780,-9.99,0.08,10,4.5,2.7,1.0
2009-09-13,00:55:12.75,44.761,-111.100,6.770,-9.99,0.47,15,4.0,0.9,0.4
2009-09-13,01:19:31.74,44.749,-111.106,9.560,-9.99,0.63,16,5.2,0.9,0.4
2009-09-13,03:41:11.74,44.730,-111.243,11.380,-9.99,0.95,18,2.5,0.8,0.6
2009-09-13,03:55:40.93,44.729,-111.243,11.320,-9.99,0.55,18,2.3,0.7,0.6
2009-09-13,04:03:07.44,44.734,-111.108,2.740,-9.99,-0.09,7,6.8,17.8,0.9
2009-09-13,04:03:27.10,44.746,-111.105,8.920,-9.99,0.58,16,5.6,0.9,0.5
2009-09-13,04:24:00.64,44.477,-110.565,2.100,-9.99,0.60,15,4.8,14.6,0.4
2009-09-13,04:24:25.10,44.475,-110.557,1.310,-9.99,0.51,12,4.8,0.5,0.4
2009-09-13,04:41:54.28,44.483,-110.561,1.030,-9.99,0.68,12,5.5,0.6,0.4
2009-09-13,12:01:28.85,44.753,-111.109,9.280,-9.99,0.16,16,4.8,1.5,0.6
2009-09-13,12:14:27.33,44.752,-111.115,10.510,-9.99,0.16,15,4.9,1.7,0.7
2009-09-13,12:19:38.98,44.747,-111.112,9.280,-9.99,0.24,16,5.5,1.0,0.5
2009-09-13,18:28:32.51,44.320,-110.536,2.930,-9.99,0.15,5,6.2,19.5,3.5
2009-09-14,07:56:40.10,44.316,-110.546,5.600,-9.99,0.34,10,5.9,1.1,0.4
2009-09-14,09:22:29.55,44.314,-110.550,4.760,-9.99,0.59,9,5.8,1.4,0.4
2009-09-14,11:17:06.99,44.316,-110.552,4.740,-9.99,1.31,10,6.1,1.3,0.3
2009-09-14,11:29:32.52,44.312,-110.543,5.750,1.83,2.02,18,5.5,0.8,0.4
2009-09-14,11:30:36.14,44.318,-110.548,1.100,-9.99,-0.20,7,6.2,2.5,0.7
2009-09-14,12:26:57.07,44.313,-110.547,4.620,-9.99,1.09,10,5.7,1.4,0.3
2009-09-14,13:05:05.99,44.314,-110.553,5.110,-9.99,0.77,8,5.9,1.2,0.3
2009-09-14,13:46:48.04,44.316,-110.551,4.260,-9.99,0.30,8,6.1,1.5,0.3
2009-09-14,15:28:42.20,44.316,-110.550,4.870,-9.99,1.43,8,6.1,1.4,0.4
2009-09-14,16:55:21.29,44.313,-110.549,4.910,-9.99,1.36,11,5.8,1.1,0.3
2009-09-14,17:19:04.12,44.317,-110.551,4.840,-9.99,0.06,7,6.2,1.4,0.4
2009-09-14,18:17:46.97,44.318,-110.550,4.910,-9.99,0.41,8,6.2,1.2,0.4
2009-09-14,18:32:40.57,44.316,-110.550,3.890,-9.99,0.58,10,6.0,1.7,0.3
2009-09-14,18:59:24.75,44.318,-110.546,4.370,-9.99,0.75,10,6.2,1.4,0.3
2009-09-14,20:09:56.87,44.316,-110.551,5.210,-9.99,0.57,8,6.1,1.2,0.4
2009-09-14,21:10:24.61,44.315,-110.552,4.870,-9.99,0.27,7,5.9,1.4,0.4
2009-09-15,02:27:01.99,44.315,-110.551,4.990,-9.99,1.08,9,5.9,1.3,0.3
2009-09-15,04:17:00.76,44.312,-110.550,5.200,-9.99,0.71,10,5.7,1.1,0.4
2009-09-15,04:22:29.17,44.316,-110.546,4.230,-9.99,0.94,13,8.2,2.0,0.3
2009-09-15,06:28:45.00,44.320,-110.562,3.500,-9.99,0.35,6,6.8,4.4,0.8
2009-09-15,06:28:56.01,44.320,-110.549,4.900,-9.99,0.74,10,6.5,1.2,0.3
2009-09-15,06:31:59.68,44.326,-110.558,6.480,-9.99,0.15,5,7.2,1.9,0.8
2009-09-15,06:58:09.70,44.313,-110.551,5.300,-9.99,0.91,13,5.8,0.9,0.3
2009-09-15,07:12:54.34,44.316,-110.552,5.010,-9.99,0.50,9,6.1,1.2,0.3
2009-09-15,07:28:37.69,44.577,-111.044,5.320,-9.99,0.89,10,5.5,1.7,0.5
2009-09-15,07:43:30.80,44.319,-110.548,4.670,-9.99,1.01,9,6.3,1.4,0.4
2009-09-15,08:36:41.24,44.312,-110.552,5.200,-9.99,1.83,18,5.6,0.7,0.3
2009-09-15,08:37:07.38,44.322,-110.540,0.490,-9.99,0.68,8,6.5,0.5,0.5
2009-09-15,10:54:10.77,44.313,-110.549,5.150,-9.99,0.56,12,5.7,1.0,0.3
2009-09-15,13:38:31.63,44.324,-110.504,2.330,-9.99,-0.19,6,7.0,17.2,1.4
2009-09-15,16:21:35.27,44.376,-111.053,7.010,-9.99,1.64,20,19.0,1.2,0.5
2009-09-15,22:53:53.98,44.313,-110.549,3.970,-9.99,-0.09,7,5.7,2.0,0.5
2009-09-15,22:54:08.62,44.313,-110.545,4.630,-9.99,0.87,13,5.6,1.1,0.3
2009-09-16,04:54:56.61,44.681,-111.020,8.620,-9.99,1.03,26,4.6,0.7,0.3
2009-09-16,08:20:26.77,44.748,-111.110,9.970,-9.99,0.20,10,5.3,2.0,0.6
2009-09-16,08:20:44.58,44.749,-111.108,9.330,-9.99,-0.02,10,5.2,1.8,0.6
2009-09-16,08:20:49.75,44.816,-111.198,8.990,-9.99,-0.31,5,7.2,1.6,2.7
2009-09-16,10:32:31.12,44.764,-111.088,6.680,-9.99,-0.86,5,3.9,33.4,15.8
2009-09-16,10:32:38.49,44.740,-111.115,10.810,-9.99,-0.68,8,6.2,1.9,0.9
2009-09-16,10:32:58.77,44.743,-111.104,7.370,-9.99,0.86,9,5.9,1.2,0.7
2009-09-16,10:33:17.47,44.747,-111.116,10.600,-9.99,0.17,9,5.5,1.5,0.7
2009-09-16,10:33:25.43,44.742,-111.110,9.980,-9.99,0.93,12,6.1,1.2,0.6
2009-09-16,10:33:35.91,44.739,-111.118,8.960,-9.99,0.78,13,6.3,1.7,0.7
2009-09-16,10:33:52.21,44.743,-111.112,9.190,-9.99,0.61,13,5.9,1.1,0.5
2009-09-16,10:34:37.04,44.750,-111.109,9.080,-9.99,0.99,19,5.1,1.0,0.5
2009-09-16,10:35:27.23,44.747,-111.116,11.200,-9.99,-0.27,10,5.5,2.2,0.7
2009-09-16,10:35:34.47,44.749,-111.110,10.040,-9.99,0.57,12,5.2,1.7,0.7
2009-09-16,10:40:21.15,44.750,-111.108,9.340,-9.99,1.59,20,5.1,0.8,0.4
2009-09-16,10:40:51.38,44.773,-111.133,9.580,-9.99,0.53,8,3.3,4.1,2.4
2009-09-16,10:42:21.83,44.747,-111.111,8.690,-9.99,0.61,15,5.5,1.5,0.6
2009-09-16,10:54:29.25,44.751,-111.114,11.000,-9.99,0.01,10,5.1,2.0,0.7
2009-09-16,13:42:50.23,44.727,-111.168,6.960,-9.99,0.44,10,3.4,2.6,1.0
2009-09-16,13:43:46.54,44.770,-111.216,9.640,-9.99,0.20,11,2.7,1.0,0.7
2009-09-16,13:49:06.08,44.315,-110.555,5.570,-9.99,-0.01,7,6.1,1.2,0.4
2009-09-16,13:49:18.66,44.317,-110.545,1.640,-9.99,0.05,7,6.1,2.3,0.6
2009-09-16,14:52:12.33,44.318,-110.552,4.070,-9.99,1.32,12,6.3,1.6,0.3
2009-09-16,14:52:59.84,44.318,-110.552,4.470,-9.99,0.64,8,6.3,1.4,0.4
2009-09-16,14:57:49.98,44.317,-110.549,5.190,-9.99,0.96,10,6.1,1.3,0.4
2009-09-16,15:23:20.06,44.732,-111.171,7.400,-9.99,1.04,18,2.9,0.5,0.3
2009-09-16,15:24:51.31,44.752,-111.109,11.400,-9.99,0.16,10,4.9,2.2,0.7
2009-09-16,15:49:51.83,44.750,-111.108,9.760,-9.99,0.67,15,5.1,1.0,0.4
2009-09-16,16:21:13.80,44.318,-110.549,5.150,-9.99,0.92,11,6.2,0.9,0.3
2009-09-16,16:55:00.31,44.325,-110.512,2.390,-9.99,-0.09,6,6.9,15.5,1.2
2009-09-16,17:08:22.40,44.319,-110.550,4.950,-9.99,-0.01,7,6.3,1.3,0.4
2009-09-16,19:09:43.72,44.726,-111.171,4.270,-9.99,0.05,6,3.4,2.6,0.9
2009-09-16,19:12:26.11,44.762,-111.154,9.400,-9.99,-0.75,7,3.5,2.3,3.2
